,12290692,258817
IIKZ,325,12
IIL,31413,1023
IILM,509,17
IILN,1842,71
IILO,1380,52
IILP,514,18
IILQ,2680,108
IILR,1916,79
IILS,180,8
IILT,1191,48
IILU,1841,77
IILV,1110,45
IILW,307,18
IILX,439,18
IILY,168,8
IILZ,838,27
IIM,14942,448
IIMN,445,14
IIMO,607,17
IIMP,130,5
IIMQ,628,28
IIMR,629,21
IIMS,65,1
IIMT,760,23
IIMU,599,26
IIMV,552,16
IIMW,218,6
IIMX,105,3
IIMY,290,8
IIMZ,268,10
IIN,46966,1501
IINN,1579,61
IINO,1664,55
IINP,480,20
IINQ,3596,140
IINR,2492,101
IINS,517,15
IINT,2509,93
IINU,1794,88
IINV,1321,62
IINW,468,15
IINX,479,16
IINY,604,20
IINZ,929,37
IIO,60230,1847
IIOO,1919,75
IIOP,700,23
IIOQ,3930,163
IIOR,1879,75
IIOS,514,15
IIOT,1538,63
IIOU,3061,120
IIOV,1175,54
IIOW,619,22
IIOX,293,13
IIOY,460,12
IIOZ,590,20
IIP,15575,474
IIPQ,894,36
IIPR,729,29
IIPS,137,5
IIPT,435,16
IIPU,528,20
IIPV,597,26
IIPW,157,5
IIPX,128,6
IIPY,151,6
IIPZ,151,4
IIQ,76637,2528
IIQR,4290,181
IIQS,431,15
IIQT,3172,125
IIQU,3651,118
IIQV,3151,133
IIQW,1002,39
IIQX,1429,55
IIQY,1012,36
IIQZ,1867,76
IIR,54210,1747
IIRR,1292,56
IIRS,686,19
IIRT,2393,91
IIRU,2016,87
IIRV,1979,79
IIRW,873,33
IIRX,961,30
IIRY,716,22
IIRZ,1544,52
IIS,13899,386
IISS,65,2
IIST,356,11
IISU,577,22
IISV,389,14
IISW,140,4
IISX,152,6
IISY,257,6
IISZ,206,6
IIT,45967,1480
IITT,748,33
IITU,2037,88
IITV,1226,62
IITW,774,27
IITX,611,18
IITY,374,17
IITZ,1172,43
IIU,59972,2010
IIUV,1858,74
IIUW,583,24
IIUX,669,24
IIUY,601,19
IIUZ,1851,71
IIV,39123,1277
IIVW,432,20
IIVX,533,19
IIVY,496,19
IIVZ,986,34
IIW,12745,393
IIWX,135,6
IIWY,313,11
IIWZ,352,13
IIX,7741,238
IIXY,271,7
IIXZ,432,13
IIY,10755,313
IIYZ,201,7
IIZ,21408,609
IJ,170218,4526
IJK,7751,204
IJKL,347,12
IJKM,355,9
IJKN,394,12
IJKO,270,6
IJKP,159,5
IJKQ,509,17
IJKR,665,19
IJKT,356,15
IJKU,370,12
IJKV,519,15
IJKW,68,2
IJKX,62,2
IJKY,121,3
IJKZ,361,9
IJL,16115,514
IJLM,198,6
IJLN,800,25
IJLO,440,17
IJLP,239,9
IJLQ,1147,50
IJLR,1184,40
IJLS,209,6
IJLT,694,26
IJLU,695,25
IJLV,874,27
IJLW,284,11
IJLX,323,11
IJLY,143,6
IJLZ,447,14
IJM,6363,174
IJMN,180,7
IJMO,233,7
IJMP,190,5
IJMQ,535,16
IJMR,404,15
IJMS,68,2
IJMT,397,11
IJMU,403,10
IJMV,268,12
IJMW,322,8
IJMX,61,1
IJMY,47,2
IJMZ,72,3
IJN,20382,630
IJNN,792,27
IJNO,961,32
IJNP,280,15
IJNQ,1380,59
IJNR,1500,56
IJNS,226,7
IJNT,1204,43
IJNU,1024,35
IJNV,499,23
IJNW,237,7
IJNX,331,11
IJNY,238,8
IJNZ,498,20
IJO,18632,518
IJOO,802,25
IJOP,447,13
IJOQ,1025,37
IJOR,887,37
IJOS,259,7
IJOT,577,20
IJOU,878,30
IJOV,870,31
IJOW,280,10
IJOX,225,5
IJOY,339,10
IJOZ,369,14
IJP,7173,222
IJPQ,385,15
IJPR,223,7
IJPS,38,2
IJPT,278,11
IJPU,392,11
IJPV,283,9
IJPW,228,9
IJPX,20,2
IJPY,150,5
IJPZ,54,2
IJQ,29905,945
IJQR,2031,72
IJQS,262,10
IJQT,1379,46
IJQU,1261,38
IJQV,1601,63
IJQW,537,22
IJQX,607,21
IJQY,384,12
IJQZ,791,32
IJR,25032,762
IJRR,428,15
IJRS,166,6
IJRT,1704,61
IJRU,1379,55
IJRV,1502,52
IJRW,666,20
IJRX,425,16
IJRY,219,11
IJRZ,680,31
IJS,6097,163
IJSS,108,3
IJST,241,6
IJSU,169,8
IJSV,199,7
IJSW,122,3
IJSX,5,1
IJSY,122,4
IJSZ,14,1
IJT,21426,633
IJTT,665,28
IJTU,712,29
IJTV,690,24
IJTW,376,13
IJTX,301,10
IJTY,219,10
IJTZ,384,16
IJU,20826,631
IJUV,860,35
IJUW,513,19
IJUX,237,5
IJUY,407,17
IJUZ,861,23
IJV,18547,574
IJVW,508,19
IJVX,270,8
IJVY,469,15
IJVZ,390,17
IJW,9563,269
IJWX,95,4
IJWY,101,4
IJWZ,294,9
IJX,4030,111
IJXY,34,2
IJXZ,44,1
IJY,8049,210
IJYZ,293,10
IJZ,10432,288
IK,92978,2233
IKL,9334,273
IKLM,205,8
IKLN,688,22
IKLO,448,13
IKLP,224,6
IKLQ,631,22
IKLR,938,37
IKLS,87,2
IKLT,507,15
IKLU,354,12
IKLV,623,20
IKLW,212,8
IKLX,179,5
IKLY,188,7
IKLZ,222,7
IKM,5350,137
IKMN,444,12
IKMO,246,8
IKMP,71,2
IKMQ,410,13
IKMR,208,8
IKMS,27,1
IKMT,395,11
IKMU,256,8
IKMV,205,7
IKMX,41,2
IKMZ,117,3
IKN,12214,331
IKNN,194,8
IKNO,844,24
IKNP,412,15
IKNQ,954,29
IKNR,644,28
IKNS,96,3
IKNT,800,24
IKNU,239,13
IKNV,758,25
IKNW,447,15
IKNX,380,13
IKNY,175,6
IKNZ,246,9
IKO,13707,360
IKOO,396,11
IKOP,115,6
IKOQ,528,21
IKOR,635,16
IKOS,126,5
IKOT,486,12
IKOU,368,13
IKOV,673,24
IKOW,254,8
IKOX,111,4
IKOY,38,2
IKOZ,207,6
IKP,4492,123
IKPQ,403,12
IKPR,268,9
IKPT,241,10
IKPU,188,8
IKPV,181,13
IKPX,77,2
IKPY,36,1
IKPZ,146,4
IKQ,16994,535
IKQR,1427,51
IKQS,104,3
IKQT,1322,47
IKQU,814,27
IKQV,984,39
IKQW,569,17
IKQX,216,8
IKQY,150,5
IKQZ,765,23
IKR,14892,409
IKRR,327,13
IKRS,270,7
IKRT,1031,30
IKRU,930,30
IKRV,779,26
IKRW,363,12
IKRX,160,7
IKRY,425,12
IKRZ,390,13
IKS,3305,83
IKSS,43,1
IKST,173,5
IKSU,107,3
IKSV,93,2
IKSW,15,1
IKSX,62,1
IKSZ,35,1
IKT,13624,386
IKTT,433,11
IKTU,399,14
IKTV,825,31
IKTW,237,8
IKTX,94,3
IKTY,150,4
IKTZ,179,7
IKU,10329,304
IKUV,586,24
IKUW,85,4
IKUX,272,8
IKUY,231,9
IKUZ,370,16
IKV,10906,335
IKVW,305,11
IKVX,278,8
IKVY,145,6
IKVZ,328,10
IKW,5418,151
IKWX,101,2
IKWY,40,2
IKWZ,233,8
IKX,4162,109
IKXY,56,2
IKXZ,19,1
IKY,3818,96
IKYZ,99,1
IKZ,5379,154
IL,206642,5519
ILM,10069,285
ILMN,580,17
ILMO,544,16
ILMP,146,4
ILMQ,608,27
ILMR,758,28
ILMS,8,1
ILMT,563,18
ILMU,357,14
ILMV,152,8
ILMW,84,4
ILMX,57,3
ILMY,86,4
ILMZ,133,5
ILN,32590,1031
ILNN,815,35
ILNO,1536,54
ILNP,498,18
ILNQ,2302,101
ILNR,2268,91
ILNS,311,9
ILNT,2016,77
ILNU,1696,59
ILNV,2013,79
ILNW,716,30
ILNX,674,23
ILNY,578,19
ILNZ,715,26
ILO,27665,799
ILOO,734,30
ILOP,599,17
ILOQ,1504,58
ILOR,2021,70
ILOS,292,9
ILOT,1606,51
ILOU,1156,44
ILOV,1321,38
ILOW,399,15
ILOX,153,5
ILOY,381,10
ILOZ,332,12
ILP,9483,262
ILPQ,472,21
ILPR,749,27
ILPS,130,4
ILPT,524,16
ILPU,314,15
ILPV,150,7
ILPW,79,4
ILPX,258,6
ILPY,117,3
ILPZ,336,10
ILQ,40928,1388
ILQR,2637,103
ILQS,453,14
ILQT,1997,70
ILQU,1020,42
ILQV,1836,72
ILQW,547,22
ILQX,816,29
ILQY,387,16
ILQZ,1125,36
ILR,35144,1152
ILRR,938,43
ILRS,403,16
ILRT,1822,67
ILRU,2029,80
ILRV,1500,64
ILRW,775,31
ILRX,446,19
ILRY,673,23
ILRZ,1017,41
ILS,8693,217
ILSS,56,2
ILST,359,9
ILSU,396,10
ILSV,230,7
ILSW,56,3
ILSX,59,2
ILSY,49,2
ILSZ,101,3
ILT,29833,905
ILTT,548,26
ILTU,1338,48
ILTV,1113,43
ILTW,436,15
ILTX,551,19
ILTY,254,9
ILTZ,708,25
ILU,28377,903
ILUV,1194,48
ILUW,405,17
ILUX,501,22
ILUY,479,16
ILUZ,616,21
ILV,26643,867
ILVW,736,24
ILVX,378,14
ILVY,233,8
ILVZ,770,36
ILW,9719,300
ILWX,109,5
ILWY,318,10
ILWZ,274,10
ILX,6942,215
ILXY,183,6
ILXZ,339,12
ILY,5890,181
ILYZ,28,3
ILZ,11411,338
IM,107543,2541
IMN,14243,387
IMNN,279,13
IMNO,615,21
IMNP,464,14
IMNQ,785,30
IMNR,1027,35
IMNS,210,7
IMNT,1194,37
IMNU,565,21
IMNV,394,18
IMNW,168,6
IMNX,151,4
IMNY,340,9
IMNZ,295,11
IMO,11330,306
IMOO,369,10
IMOP,141,5
IMOQ,445,18
IMOR,740,27
IMOS,97,3
IMOT,316,13
IMOU,826,24
IMOV,430,15
IMOW,134,4
IMOX,259,6
IMOY,162,4
IMOZ,262,6
IMP,4591,126
IMPQ,391,12
IMPR,466,15
IMPS,81,3
IMPT,169,5
IMPU,141,6
IMPV,178,6
IMPW,78,2
IMPZ,142,3
IMQ,16975,505
IMQR,1298,45
IMQS,224,6
IMQT,724,31
IMQU,597,20
IMQV,738,35
IMQW,410,14
IMQX,299,11
IMQY,119,4
IMQZ,234,11
IMR,16445,451
IMRR,369,14
IMRS,106,5
IMRT,1032,33
IMRU,933,29
IMRV,480,15
IMRW,400,15
IMRX,164,6
IMRY,273,9
IMRZ,366,13
IMS,5019,109
IMST,91,2
IMSU,33,1
IMSV,62,2
IMSX,132,3
IMSY,32,1
IMSZ,78,3
IMT,13467,377
IMTT,575,20
IMTU,613,20
IMTV,450,17
IMTW,296,11
IMTX,168,6
IMTY,61,3
IMTZ,580,14
IMU,13534,376
IMUV,683,21
IMUW,171,5
IMUX,196,6
IMUY,212,7
IMUZ,218,9
IMV,9806,298
IMVW,217,8
IMVX,86,4
IMVY,71,2
IMVZ,259,10
IMW,5773,151
IMWX,52,2
IMWY,51,2
IMWZ,142,4
IMX,2570,74
IMXY,27,3
IMXZ,183,4
IMY,3647,88
IMYZ,83,3
IMZ,4423,127
IN,322623,8440
INN,25026,838
INNO,1411,50
INNP,245,7
INNQ,1732,73
INNR,1818,79
INNS,311,11
INNT,1336,52
INNU,719,35
INNV,1506,59
INNW,502,19
INNX,359,13
INNY,162,8
INNZ,740,30
INO,41884,1194
INOO,1648,56
INOP,645,20
INOQ,2214,84
INOR,1713,60
INOS,313,12
INOT,1832,70
INOU,1933,75
INOV,1582,51
INOW,715,24
INOX,423,11
INOY,466,18
INOZ,508,18
INP,17020,480
INPQ,944,34
INPR,1013,37
INPS,159,5
INPT,928,33
INPU,766,27
INPV,650,25
INPW,205,6
INPX,158,5
INPY,298,6
INPZ,262,11
INQ,56370,1888
INQR,3458,143
INQS,599,19
INQT,2843,109
INQU,1787,65
INQV,2804,110
INQW,899,36
INQX,1056,36
INQY,642,22
INQZ,1488,51
INR,50703,1582
INRR,1407,58
INRS,346,12
INRT,3401,125
INRU,2303,90
INRV,2735,109
INRW,1269,46
INRX,1172,36
INRY,945,35
INRZ,1405,49
INS,12026,315
INSS,17,1
INST,328,15
INSU,360,12
INSV,238,10
INSW,116,3
INSX,93,4
INSY,310,7
INSZ,95,5
INT,46244,1409
INTT,1272,47
INTU,1774,79
INTV,1953,85
INTW,1001,32
INTX,578,22
INTY,725,26
INTZ,744,25
INU,40621,1290
INUV,1159,52
INUW,431,19
INUX,456,14
INUY,519,19
INUZ,789,30
INV,34291,1110
INVW,928,32
INVX,470,18
INVY,607,21
INVZ,746,28
INW,16117,458
INWX,167,6
INWY,366,12
INWZ,315,12
INX,9888,274
INXY,235,5
INXZ,210,12
INY,10670,292
INYZ,196,9
INZ,12008,361
IO,457364,11262
IOO,40907,1171
IOOO,840,29
IOOP,426,13
IOOQ,1542,57
IOOR,1828,65
IOOS,251,10
IOOT,1464,47
IOOU,1432,49
IOOV,1542,56
IOOW,530,19
IOOX,270,8
IOOY,209,8
IOOZ,405,11
IOP,14006,364
IOPQ,811,28
IOPR,680,21
IOPS,318,6
IOPT,613,16
IOPU,757,28
IOPV,500,16
IOPW,211,6
IOPX,236,4
IOPY,39,2
IOPZ,63,2
IOQ,58939,1798
IOQR,2169,89
IOQS,317,10
IOQT,1537,53
IOQU,1571,61
IOQV,1532,62
IOQW,526,18
IOQX,648,18
IOQY,584,18
IOQZ,848,33
IOR,44646,1247
IORR,1387,49
IORS,267,11
IORT,1690,64
IORU,2112,78
IORV,1461,61
IORW,608,18
IORX,695,20
IORY,627,21
IORZ,592,21
IOS,12800,314
IOSS,87,3
IOST,335,11
IOSU,455,14
IOSV,204,6
IOSW,114,4
IOSX,214,5
IOSY,88,5
IOSZ,41,1
IOT,40338,1136
IOTT,472,18
IOTU,1327,53
IOTV,1920,68
IOTW,471,15
IOTX,470,15
IOTY,440,13
IOTZ,801,21
IOU,53802,1584
IOUV,2070,70
IOUW,368,13
IOUX,684,21
IOUY,510,17
IOUZ,400,17
IOV,36578,1053
IOVW,644,21
IOVX,428,17
IOVY,244,9
IOVZ,394,13
IOW,12873,347
IOWX,116,4
IOWY,205,6
IOWZ,203,7
IOX,7044,195
IOXY,73,3
IOXZ,135,5
IOY,10404,277
IOYZ,245,8
IOZ,12199,318
IP,99558,2397
IPQ,16191,515
IPQR,815,36
IPQS,371,12
IPQT,976,31
IPQU,458,10
IPQV,717,28
IPQW,372,11
IPQX,184,6
IPQY,206,8
IPQZ,259,9
IPR,14919,400
IPRR,384,15
IPRS,281,8
IPRT,658,24
IPRU,619,19
IPRV,738,24
IPRW,344,13
IPRX,248,8
IPRY,392,10
IPRZ,284,7
IPS,4617,103
IPSS,73,2
IPST,207,4
IPSU,187,4
IPSV,130,4
IPSW,95,3
IPSX,29,1
IPSZ,88,2
IPT,14403,405
IPTT,499,16
IPTU,513,23
IPTV,613,19
IPTW,235,9
IPTX,82,3
IPTY,109,6
IPTZ,208,6
IPU,11758,335
IPUV,522,22
IPUW,264,9
IPUX,66,2
IPUY,260,10
IPUZ,370,12
IPV,12319,366
IPVW,283,12
IPVX,204,7
IPVY,497,14
IPVZ,201,8
IPW,5220,150
IPWX,52,2
IPWY,116,5
IPWZ,193,6
IPX,3021,86
IPXY,48,2
IPXZ,92,4
IPY,3785,98
IPYZ,103,2
IPZ,4330,123
IQ,386222,11293
IQR,62599,2061
IQRR,1762,78
IQRS,464,17
IQRT,2576,103
IQRU,2203,85
IQRV,2959,114
IQRW,1426,52
IQRX,678,28
IQRY,1260,35
IQRZ,1785,62
IQS,13984,383
IQSS,88,3
IQST,441,15
IQSU,91,5
IQSV,390,16
IQSW,151,6
IQSX,121,6
IQSY,161,5
IQSZ,153,5
IQT,48993,1561
IQTT,1535,57
IQTU,1087,43
IQTV,2282,89
IQTW,571,25
IQTX,764,25
IQTY,578,21
IQTZ,1053,35
IQU,34401,1016
IQUV,1569,66
IQUW,695,24
IQUX,1066,29
IQUY,222,13
IQUZ,1094,42
IQV,45641,1529
IQVW,783,29
IQVX,794,27
IQVY,607,24
IQVZ,830,32
IQW,16430,522
IQWX,533,14
IQWY,317,14
IQWZ,399,15
IQX,13501,429
IQXY,326,10
IQXZ,831,25
IQY,12201,368
IQYZ,303,9
IQZ,20580,653
IR,323356,8563
IRR,25357,856
IRRS,162,8
IRRT,1477,60
IRRU,1065,50
IRRV,1428,57
IRRW,324,14
IRRX,284,13
IRRY,259,11
IRRZ,716,28
IRS,13082,325
IRSS,186,6
IRST,600,21
IRSU,565,19
IRSV,739,19
IRSW,182,7
IRSX,93,3
IRSY,185,6
IRSZ,148,5
IRT,41475,1231
IRTT,1575,55
IRTU,1782,67
IRTV,2049,87
IRTW,827,21
IRTX,853,34
IRTY,368,14
IRTZ,823,30
IRU,43164,1332
IRUV,1836,80
IRUW,824,36
IRUX,369,14
IRUY,538,24
IRUZ,1080,39
IRV,39678,1278
IRVW,1035,38
IRVX,842,31
IRVY,476,14
IRVZ,1093,40
IRW,17243,480
IRWX,205,8
IRWY,254,7
IRWZ,393,17
IRX,9857,303
IRXY,243,7
IRXZ,509,15
IRY,12746,348
IRYZ,261,7
IRZ,16733,488
IS,93720,2085
ISS,2638,61
ISST,92,2
ISSU,115,4
ISSV,32,2
ISSX,44,1
ISSZ,32,1
IST,10819,273
ISTT,232,6
ISTU,213,10
ISTV,640,19
ISTW,127,5
ISTX,110,2
ISTY,128,5
ISTZ,12,1
ISU,11191,299
ISUV,73,3
ISUW,228,7
ISUX,32,2
ISUY,17,1
ISUZ,97,3
ISV,9595,252
ISVW,192,5
ISVX,88,4
ISVY,48,1
ISVZ,234,5
ISW,4177,100
ISWX,61,3
ISWY,21,1
ISWZ,115,5
ISX,2052,55
ISXZ,58,2
ISY,2733,67
ISZ,4214,103
IT,317285,7954
ITT,20515,637
ITTU,871,34
ITTV,715,32
ITTW,453,14
ITTX,416,16
ITTY,292,10
ITTZ,201,7
ITU,38890,1188
ITUV,1101,53
ITUW,658,22
ITUX,513,19
ITUY,395,14
ITUZ,1021,36
ITV,35415,1091
ITVW,875,32
ITVX,423,15
ITVY,528,18
ITVZ,583,21
ITW,14898,417
ITWX,164,7
ITWY,229,9
ITWZ,345,14
ITX,9157,249
ITXY,240,9
ITXZ,107,5
ITY,10247,290
ITYZ,68,3
ITZ,13396,385
IU,363276,10112
IUV,33624,1128
IUVW,539,21
IUVX,439,17
IUVY,395,13
IUVZ,1059,42
IUW,11113,346
IUWX,264,8
IUWY,108,4
IUWZ,346,12
IUX,9013,266
IUXY,90,4
IUXZ,153,8
IUY,9918,286
IUYZ,132,4
IUZ,16492,493
IV,245472,6824
IVW,11480,349
IVWX,186,6
IVWY,314,10
IVWZ,341,11
IVX,8165,244
IVXY,63,4
IVXZ,293,11
IVY,8341,237
IVYZ,98,4
IVZ,14408,435
IW,96689,2481
IWX,3803,102
IWXY,41,1
IWXZ,255,7
IWY,5306,141
IWYZ,171,5
IWZ,4691,133
IX,65788,1600
IXY,2493,64
IXZ,4432,124
IY,76711,1919
IYZ,3801,98
IZ,102231,2669
J,531659,12150
JK,35439,923
JKL,5252,154
JKLM,224,8
JKLN,1153,43
JKLO,215,5
JKLP,168,6
JKLQ,828,34
JKLR,707,28
JKLS,153,6
JKLT,471,17
JKLU,230,7
JKLV,577,27
JKLW,270,10
JKLX,115,5
JKLY,133,5
JKLZ,491,19
JKM,1993,64
JKMN,277,14
JKMO,99,4
JKMP,166,5
JKMQ,377,15
JKMR,393,16
JKMS,138,4
JKMT,655,17
JKMU,19,1
JKMV,213,11
JKMW,197,6
JKMX,163,6
JKMY,153,5
JKMZ,260,7
JKN,9919,284
JKNN,741,31
JKNO,313,9
JKNP,292,11
JKNQ,1860,66
JKNR,2007,71
JKNS,371,9
JKNT,726,31
JKNU,283,16
JKNV,1301,47
JKNW,747,27
JKNX,596,19
JKNY,190,6
JKNZ,597,20
JKO,3452,99
JKOO,151,4
JKOQ,248,9
JKOR,203,7
JKOS,167,6
JKOT,241,9
JKOU,64,2
JKOV,307,11
JKOW,14,1
JKOY,127,4
JKOZ,144,4
JKP,2409,70
JKPQ,626,24
JKPR,435,16
JKPS,17,1
JKPT,333,8
JKPU,72,3
JKPV,349,13
JKPW,14,1
JKPX,102,3
JKPY,9,1
JKPZ,96,4
JKQ,11060,346
JKQR,1642,58
JKQS,355,11
JKQT,1456,49
JKQU,266,11
JKQV,1633,60
JKQW,247,15
JKQX,283,8
JKQY,388,9
JKQZ,710,17
JKR,9206,269
JKRR,468,18
JKRS,168,6
JKRT,948,32
JKRU,424,13
JKRV,1103,44
JKRW,838,27
JKRX,192,7
JKRY,237,8
JKRZ,763,26
JKS,2265,57
JKST,74,2
JKSU,85,2
JKSV,276,9
JKSW,42,1
JKSX,139,5
JKSY,62,1
JKSZ,135,3
JKT,7337,216
JKTT,258,11
JKTU,165,5
JKTV,1008,32
JKTW,418,15
JKTX,178,10
JKTY,192,6
JKTZ,299,11
JKU,3296,96
JKUV,438,15
JKUW,97,3
JKUX,47,1
JKUY,115,3
JKUZ,42,1
JKV,8186,245
JKVW,266,11
JKVX,239,9
JKVY,49,2
JKVZ,899,33
JKW,2813,85
JKWX,79,3
JKWY,62,3
JKWZ,182,8
JKX,1867,49
JKXZ,119,3
JKY,2343,59
JKYZ,82,3
JKZ,3336,93
JL,98208,2867
JLM,5690,191
JLMN,684,25
JLMO,367,10
JLMP,171,9
JLMQ,631,23
JLMR,749,28
JLMS,180,6
JLMT,839,28
JLMU,369,10
JLMV,714,25
JLMW,345,11
JLMX,242,11
JLMY,169,5
JLMZ,288,11
JLN,22509,795
JLNN,1491,65
JLNO,538,17
JLNP,740,26
JLNQ,2971,123
JLNR,3315,150
JLNS,318,14
JLNT,2849,117
JLNU,838,34
JLNV,2857,126
JLNW,1116,40
JLNX,667,25
JLNY,574,22
JLNZ,1614,63
JLO,9116,271
JLOO,453,17
JLOP,29,2
JLOQ,451,17
JLOR,471,20
JLOS,72,1
JLOT,348,13
JLOU,193,6
JLOV,825,24
JLOW,126,5
JLOX,41,1
JLOY,208,6
JLOZ,50,4
JLP,4786,162
JLPQ,1029,39
JLPR,445,16
JLPS,104,3
JLPT,473,20
JLPU,118,5
JLPV,464,21
JLPW,151,6
JLPX,244,7
JLPY,201,5
JLPZ,502,21
JLQ,21451,737
JLQR,2517,106
JLQS,568,18
JLQT,1710,71
JLQU,773,30
JLQV,2892,131
JLQW,424,18
JLQX,698,25
JLQY,468,18
JLQZ,1416,52
JLR,20618,682
JLRR,1754,76
JLRS,204,9
JLRT,2583,89
JLRU,728,25
JLRV,2390,114
JLRW,828,33
JLRX,916,37
JLRY,592,19
JLRZ,956,40
JLS,5471,143
JLSS,55,1
JLST,713,20
JLSU,38,1
JLSV,304,10
JLSW,221,6
JLSX,77,2
JLSZ,128,4
JLT,14214,480
JLTT,1022,39
JLTU,686,23
JLTV,1931,85
JLTW,538,22
JLTX,652,20
JLTY,352,12
JLTZ,1075,41
JLU,8831,265
JLUV,696,24
JLUW,223,10
JLUX,131,6
JLUY,171,6
JLUZ,462,19
JLV,17648,605
JLVW,1008,35
JLVX,617,22
JLVY,220,9
JLVZ,1529,60
JLW,6254,194
JLWX,183,6
JLWY,285,9
JLWZ,383,10
JLX,3821,112
JLXY,75,2
JLXZ,424,12
JLY,3640,109
JLYZ,249,6
JLZ,8314,274
JM,44990,1157
JMN,11011,337
JMNN,475,16
JMNO,316,10
JMNP,576,19
JMNQ,987,35
JMNR,1672,62
JMNS,279,10
JMNT,1259,44
JMNU,198,8
JMNV,1504,54
JMNW,409,14
JMNX,264,9
JMNY,135,4
JMNZ,521,20
JMO,4411,113
JMOO,81,3
JMOP,39,1
JMOQ,210,10
JMOR,488,14
JMOT,486,17
JMOU,334,8
JMOV,153,4
JMOW,68,2
JMOX,28,1
JMOY,167,3
JMOZ,142,6
JMP,3140,88
JMPQ,265,9
JMPR,527,17
JMPS,67,2
JMPT,298,11
JMPU,141,4
JMPV,332,12
JMPW,162,4
JMPX,139,3
JMPY,74,2
JMPZ,231,5
JMQ,9176,272
JMQR,857,32
JMQS,281,6
JMQT,884,32
JMQU,204,8
JMQV,811,34
JMQW,426,15
JMQX,367,10
JMQY,224,6
JMQZ,347,12
JMR,7731,245
JMRR,391,18
JMRS,386,11
JMRT,1147,43
JMRU,415,13
JMRV,941,31
JMRW,482,17
JMRX,420,14
JMRY,134,5
JMRZ,636,24
JMS,2220,55
JMST,218,7
JMSU,61,1
JMSV,255,8
JMSW,153,3
JMSX,16,1
JMSY,86,2
JMSZ,49,2
JMT,7717,235
JMTT,469,17
JMTU,188,6
JMTV,813,23
JMTW,315,12
JMTX,391,13
JMTY,123,5
JMTZ,430,14
JMU,3598,104
JMUV,201,7
JMUW,154,4
JMUX,109,4
JMUY,126,3
JMUZ,61,2
JMV,5621,177
JMVW,372,15
JMVX,394,12
JMVY,121,5
JMVZ,450,15
JMW,3107,93
JMWX,72,2
JMWY,200,6
JMWZ,138,8
JMX,1888,53
JMXY,37,1
JMXZ,113,2
JMY,1925,45
JMYZ,52,1
JMZ,3064,95
JN,150630,4369
JNN,14108,488
JNNO,404,15
JNNP,745,26
JNNQ,1835,81
JNNR,1804,83
JNNS,547,16
JNNT,2105,85
JNNU,507,25
JNNV,1961,92
JNNW,726,27
JNNX,687,25
JNNY,162,7
JNNZ,715,30
JNO,13383,393
JNOO,671,21
JNOP,359,15
JNOQ,907,32
JNOR,1072,36
JNOS,412,10
JNOT,877,28
JNOU,507,15
JNOV,706,24
JNOW,414,11
JNOX,157,5
JNOY,328,11
JNOZ,472,13
JNP,9775,288
JNPQ,1380,52
JNPR,1540,56
JNPS,509,12
JNPT,931,36
JNPU,230,9
JNPV,1042,41
JNPW,261,12
JNPX,268,10
JNPY,260,6
JNPZ,332,16
JNQ,36731,1272
JNQR,4395,190
JNQS,1164,40
JNQT,3657,153
JNQU,837,33
JNQV,3942,174
JNQW,1129,42
JNQX,881,27
JNQY,616,29
JNQZ,2020,72
JNR,30938,1055
JNRR,1882,74
JNRS,744,27
JNRT,3944,151
JNRU,1342,44
JNRV,4976,196
JNRW,1362,53
JNRX,803,34
JNRY,684,23
JNRZ,2005,67
JNS,7266,195
JNSS,65,4
JNST,1200,34
JNSU,127,5
JNSV,543,19
JNSW,256,7
JNSX,115,4
JNSY,155,6
JNSZ,334,11
JNT,22791,760
JNTT,1743,69
JNTU,906,36
JNTV,2650,114
JNTW,1833,61
JNTX,902,37
JNTY,547,19
JNTZ,2044,69
JNU,11837,366
JNUV,803,24
JNUW,434,11
JNUX,248,12
JNUY,217,7
JNUZ,334,9
JNV,22018,783
JNVW,1367,61
JNVX,971,36
JNVY,371,18
JNVZ,1644,68
JNW,10197,302
JNWX,255,8
JNWY,300,11
JNWZ,766,29
JNX,6135,181
JNXY,277,7
JNXZ,444,14
JNY,5880,171
JNYZ,380,10
JNZ,11555,340
JO,88139,2215
JOO,11753,319
JOOO,90,3
JOOP,143,5
JOOQ,420,15
JOOR,390,13
JOOS,222,5
JOOT,294,11
JOOU,564,14
JOOV,598,20
JOOW,87,3
JOOX,96,4
JOOY,17,1
JOOZ,129,5
JOP,4245,113
JOPQ,47,2
JOPR,350,10
JOPS,59,2
JOPT,153,4
JOPU,246,7
JOPV,415,10
JOPW,71,3
JOPX,5,1
JOPY,67,2
JOPZ,36,1
JOQ,14840,450
JOQR,420,18
JOQS,151,5
JOQT,792,28
JOQU,354,15
JOQV,879,38
JOQW,83,5
JOQX,114,3
JOQY,106,4
JOQZ,271,11
JOR,15103,427
JORR,453,15
JORS,269,8
JORT,548,20
JORU,655,24
JORV,425,13
JORW,492,18
JORX,4,1
JORY,174,5
JORZ,249,9
JOS,3002,75
JOST,178,4
JOSU,192,4
JOSV,109,4
JOSW,59,3
JOSY,20,1
JOT,10822,304
JOTT,232,7
JOTU,342,14
JOTV,547,20
JOTW,259,8
JOTX,89,6
JOTY,93,3
JOTZ,88,4
JOU,8995,250
JOUV,400,14
JOUW,98,5
